"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Antwerpen/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182800007","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","11-OCT-2005 10:45:44","0","11-OCT-2005 10:45:44","0","","","","","","","","","","","","25-JUN-2012 15:44:08","","","","","","","","","","","","","","","","","","","9.25.119983","GSC#AR#ESA#DAP_MG2b_01#20090210#104859.xml","25-JUN-2012 15:48:03","","","","","","","","","","","","","","","","","","","","","","","","","","","51.644 4.072 51.502 4.933 50.982 4.707 51.123 3.857 51.644 4.072 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110826_072913_0076_SCWA_HHHV_SGF_150935_7820_6163937","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","19304","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","26-AUG-2011 07:29:13","110","26-AUG-2011 07:30:28","960","","","","","","","","","","","","12-OCT-2011 02:50:31","","","","","","","","","","","","","","","","","","","10.15.185370","GSC#AR#ESA#DWH_MG1_CORE_11#20110826#074517.xml","26-AUG-2011 07:51:01","","","","","","","","","","","","","","","","","","","","","","","","","","","84.36 -5.5 81.71 27.11 78.24 8.77 79.99 -14.38 84.36 -5.5 ","81.46 7.19"
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Mali","urn:eop:NG01:DAP_MG2_25%2FDC00%2FMali:NG01_SL6_32T_1T_20090815T090352_20090815T090431_DMC_0_0891","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","15-AUG-2009 09:04:12","0","15-AUG-2009 09:05:12","0","","","","","","","","","","","","21-SEP-2011 13:19:53","","","","","","","","","","","","","","","","","","","9.8.93122","GSC#AR#ESA#DAP_MG2_25#20090815#090412.xml","06-DEC-2010 20:03:01","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9 -0.24 22.4 -3.41 20.11 -2.88 20.62 0.23 22.9 -0.24 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090216_094952_000001012076_00294_36420_2801.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36420","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-FEB-2009 09:49:52","150","16-FEB-2009 09:51:33","520","","","","","","","","","","","","06-SEP-2012 10:09:57","","","","","","","","","","","","","","","","","","","7.8.131082","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#095406.xml","06-SEP-2012 10:13:25","","","","","","","","","","","","","","","","","","","","","","","","","","","46.59 18.82 52.3 22.33 54.04 14.41 55.22 5.91 49.28 4.22 48.16 11.71 46.59 18.82 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Glasgow/UTM-WGS84","urn:eop::DAP_MG2b_01:50212370911081148442B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-NOV-2009 11:48:43","0","08-NOV-2009 11:48:43","0","","","","","","","","","","","","12-JUN-2012 11:53:38","","","","","","","","","","","","","","","","","","","10.12.226550","GSC#AR#ESA#DAP_MG2b_01#20101214#135822.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","55.87 -4.178 55.651 -3.189 55.148 -3.538 55.364 -4.517 55.87 -4.178 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100825T092950_20100825T093106_DMI_0_20e6-CP_1149","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","25-AUG-2010 09:30:28","0","25-AUG-2010 09:31:28","0","","","","","","","","","","","","10-OCT-2011 15:27:47","","","","","","","","","","","","","","","","","","","9.18.94598","GSC#AR#ESA#DAP_MG2_25#20100825#093028.xml","10-OCT-2011 15:27:53","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49 -10.4 9.05 -13.52 6.01 -12.85 6.45 -9.75 9.49 -10.4 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100202_043905_0080_SCWA_HH_SCW_68773_0000_2910113","CDS","RS02","?","SAR","SAR_SW_SGF","NA","NA","MDA_GSI","002","","11156","","","","","","","","","","","","","","","","","","HH","","","","","","","","001","PR","02-FEB-2010 04:39:05","900","02-FEB-2010 04:40:21","780","","","","","","","","","","","","14-SEP-2011 14:21:58","","","","","","","","","","","","","","","","","","","5.4.91231","GSC#AR#ESA#DAP_MG1_08#20100202#054642.xml","20-MAY-2010 19:03:02","","","","","","","","","","","","","","","","","","","","","","","","","","","61.74 21.69 57.31 20.57 56.43 29.08 60.81 31.36 61.74 21.69 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101231T081721_20101231T081806_DMI_0_2766","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","31-DEC-2010 08:17:43","0","31-DEC-2010 08:18:43","0","","","","","","","","","","","","09-OCT-2011 12:51:49","","","","","","","","","","","","","","","","","","","2.22.93268","GSC#AR#ESA#DAP_MG2_25#20101231#081743.xml","15-JUL-2011 13:47:01","","","","","","","","","","","","","","","","","","","","","","","","","","","8.09 50.25 7.66 47.13 4.64 47.79 5.06 50.89 8.09 50.25 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110323_163257_0076_SCWA_HH_SGF_125251_3368_5002491","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17080","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","23-MAR-2011 16:32:56","670","23-MAR-2011 16:34:12","170","","","","","","","","","","","","27-SEP-2011 12:57:01","","","","","","","","","","","","","","","","","","","4.8.92198","GSC#AR#ESA#DAP_MG1_08#20110323#164658.xml","23-MAR-2011 16:46:58","","","","","","","","","","","","","","","","","","","","","","","","","","","62.63 10.02 63.58 20.24 59.17 21.43 58.28 12.51 62.63 10.02 ","61.1 16.32"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HT/Haiti","urn:eop:RE00:DAP_MG2_10:3562604","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","21-JAN-2010 16:09:54","0","21-JAN-2010 16:10:29","0","","","","","","","","","","","","04-OCT-2011 00:16:14","","","","","","","","","","","","","","","","","","","8.31.92632","GSC#AR#ESA#DAP_MG2_10#20100121#161007.xml","24-JUN-2011 09:25:01","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3 -71.74 19.07 -71.74 19.07 -71.5 19.3 -71.5 19.3 -71.74 ",""
"","BJ01_SLIM_6_SL6_32S_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:BJ01:DAP_MG2_25%2FDC00%2FConfluencePoints:BJ01_SL6_32S_1T_20090924T073410_20090924T073501_DMC_0_0b94","CDS","BJ01","?","SLIM-6","SL6_32S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","24-SEP-2009 07:34:36","0","24-SEP-2009 07:35:36","0","","","","","","","","","","","","22-SEP-2011 13:50:28","","","","","","","","","","","","","","","","","","","6.21.91797","GSC#AR#ESA#DAP_MG2_25#20090924#073436.xml","06-DEC-2010 09:47:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7 38.38 -3.12 35.36 -6.18 35.99 -5.76 39.03 -2.7 38.38 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_02/Amsterdam/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50422430912011106572J7-HRG_J____3","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","01-DEC-2009 11:07:03","0","01-DEC-2009 11:07:03","0","","","","","","","","","","","","29-JUN-2012 11:29:24","","","","","","","","","","","","","","","","","","","9.13.120259","GSC#AR#ESA#DAP_MG2b_02#20100406#062458.xml","29-JUN-2012 11:49:25","","","","","","","","","","","","","","","","","","","","","","","","","","","52.717 4.639 52.516 5.567 52.007 5.263 52.207 4.344 52.717 4.639 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2_07/Bulgaria/2011/Coverage_1/SP00","urn:eop::DAP_MG2_07:40882661103270923131I2-SP04_HIR_I____3_20110327T092313_TOU_1234_0000_DIMA","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","27-MAR-2011 09:23:14","0","27-MAR-2011 09:23:14","0","","","","","","","","","","","","03-MAY-2012 07:25:51","","","","","","","","","","","","","","","","","","","10.26.222600","GSC#AR#ESA#DAP_MG2_07#20110329#030855.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","41.981 22.829 41.464 22.614 41.284 23.515 41.799 23.735 41.981 22.829 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Oviedo/UTM-WGS84","urn:eop::DAP_MG2b_01:50282620709051138341B6","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-SEP-2007 11:38:39","0","05-SEP-2007 11:38:39","0","","","","","","","","","","","","15-JUN-2012 10:35:02","","","","","","","","","","","","","","","","","","","3.22.118629","GSC#AR#ESA#DAP_MG2b_01#20091119#172509.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","43.728 -5.875 43.51 -4.978 42.998 -5.225 43.213 -6.11 43.728 -5.875 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120110_073350_0076_SCWA_HHHV_SGF_175016_1782_7038230","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21262","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","10-JAN-2012 07:33:50","70","10-JAN-2012 07:35:05","860","","","","","","","","","","","","10-JAN-2012 07:46:58","","","","","","","","","","","","","","","","","","","5.24.102035","GSC#AR#ESA#DWH_MG1_CORE_11#20120110#074345.xml","10-JAN-2012 07:47:33","","","","","","","","","","","","","","","","","","","","","","","","","","","83.08 -10 80.77 19.44 77.1 4.55 78.69 -16.49 83.08 -10 ","80.28 2.05"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110605_105125_000001013103_00152_48442_3221.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","48442","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-JUN-2011 10:51:25","500","05-JUN-2011 10:53:06","870","","","","","","","","","","","","12-SEP-2012 22:03:21","","","","","","","","","","","","","","","","","","","6.18.131422","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120912#132404.xml","12-SEP-2012 22:17:48","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3 5.51 55 9.41 56.75 1.33 57.93 -7.41 51.96 -9.24 50.87 -1.66 49.3 5.51 ",""
"","FO022_RSI_RSI_MS___3","DAP_MG2b_28/FO02/European_AFS","urn:eop:FORMOSAT2:MULTISPECTRAL_8m:SCENE F2 M 2011/03/05 10:30:53.6 1759-0231 2047","CDS","FO02","2","RSI","RSI_MS___3","RSI_MS_","NA","SpotImage","002","","34720","","1","","","","","","7.902","-11.85","34.272","148.556","","","","","","","","","","","","","","","001","PR","05-MAR-2011 10:30:53","0","05-MAR-2011 10:30:53","0","","","","","","","","","","","","29-SEP-2011 10:54:42","","","","","","","","","","","","","","","","","","","6.12.94680","GSC#AR#ESA#DAP_MG2b_28#20110520#153408.xml","26-OCT-2011 15:01:21","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.527 43.9 -0.22 43.846 -0.613 43.69 -0.307 43.636 -0.527 43.9 ","-0.417 43.768"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/AQ/Antarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29746_PK294125_DK265158_SCWA_20120511_205517_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23013","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","11-MAY-2012 20:55:17","490","11-MAY-2012 20:56:34","360","","","","","","","","","","","","14-MAY-2012 05:33:29","","","","","","","","","","","","","","","","","","","2.29.114616","GSC#AR#ESA#DWH_MG1_CORE_11#20120511#215624.xml","14-MAY-2012 05:35:23","","","","","","","","","","","","","","","","","","","","","","","","","","","-65.65 -42.19 -70.11 -40.7 -69.01 -27.31 -64.67 -31 -65.65 -42.19 ","-67.36 35.3"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/PK/Hunza","urn:eop:RE00:DAP_MG2_10:2908078","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-MAR-2010 06:53:36","0","16-MAR-2010 06:54:06","0","","","","","","","","","","","","03-OCT-2011 19:29:27","","","","","","","","","","","","","","","","","","","3.5.92541","GSC#AR#ESA#DAP_MG2_10#20100316#065341.xml","23-JUN-2011 13:53:02","","","","","","","","","","","","","","","","","","","","","","","","","","","35.56 73.67 35.33 73.67 35.34 73.94 35.56 73.94 35.56 73.67 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120412_072105_0076_SCWA_HHHV_SGF_190759_4611_7304572","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22591","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","12-APR-2012 07:21:04","580","12-APR-2012 07:22:20","270","","","","","","","","","","","","12-APR-2012 07:35:17","","","","","","","","","","","","","","","","","","","6.27.112184","GSC#AR#ESA#DWH_MG1_CORE_11#20120412#073317.xml","12-APR-2012 07:35:49","","","","","","","","","","","","","","","","","","","","","","","","","","","83.54 -5.76 81.12 24.8 77.52 8.8 79.16 -12.96 83.54 -5.76 ","80.71 6.57"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100314_164039_0080_SCWA_HH_SCW_73508_0000_3112255","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11735","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","14-MAR-2010 16:40:39","590","14-MAR-2010 16:41:55","540","","","","","","","","","","","","14-SEP-2011 13:16:45","","","","","","","","","","","","","","","","","","","4.4.91248","GSC#AR#ESA#DAP_MG1_08#20100414#105619.xml","14-APR-2010 10:56:19","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9 8.92 61.83 18.6 57.39 19.74 56.51 11.23 60.9 8.92 ","59.33 14.87"
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/ES/Coverage_1","urn:eop::DAP_MG2-3_01:40262640808151132201I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-AUG-2008 11:32:20","0","15-AUG-2008 11:32:20","0","","","","","","","","","","","","03-MAY-2012 08:59:02","","","","","","","","","","","","","","","","","","","11.21.7021","GSC#AR#ESA#DAP_MG2-3_01#20100512#165543.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","43.031 -6.984 42.511 -7.186 42.38 -6.44 42.9 -6.232 43.031 -6.984 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110419_051108_0076_SCWA_HHHV_SGF_129076_4185_5163168","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17459","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-APR-2011 05:11:08","240","19-APR-2011 05:12:23","880","","","","","","","","","","","","28-SEP-2011 02:26:26","","","","","","","","","","","","","","","","","","","1.30.92225","GSC#AR#ESA#DAP_MG1_12#20110419#053133.xml","19-APR-2011 05:35:03","","","","","","","","","","","","","","","","","","","","","","","","","","","82.55 24.56 80.35 52.75 76.61 39.08 78.16 18.8 82.55 24.56 ","79.78 36.28"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MG/Toamasina","urn:eop:RE00:DAP_MG2_10:3279456","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-MAY-2010 07:44:56","0","16-MAY-2010 07:45:48","0","","","","","","","","","","","","03-OCT-2011 18:53:22","","","","","","","","","","","","","","","","","","","6.7.92589","GSC#AR#ESA#DAP_MG2_10#20100516#074530.xml","23-JUN-2011 13:08:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.43 48.72 -18.65 48.72 -18.66 48.95 -18.43 48.95 -18.43 48.72 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100204_095609_000001012086_00337_41473_2867.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","41473","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","04-FEB-2010 09:56:09","990","04-FEB-2010 09:57:51","360","","","","","","","","","","","","06-SEP-2012 13:46:18","","","","","","","","","","","","","","","","","","","6.19.130691","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#132252.xml","06-SEP-2012 13:57:15","","","","","","","","","","","","","","","","","","","","","","","","","","","44.38 16.22 50.12 19.45 51.8 11.87 52.95 3.8 47 2.2 45.9 9.37 44.38 16.22 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/KE/Dadaab","urn:eop:RE00:DAP_MG2_10:4120536","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","03-MAR-2010 08:25:18","0","03-MAR-2010 08:26:10","0","","","","","","","","","","","","03-OCT-2011 21:13:42","","","","","","","","","","","","","","","","","","","2.30.92777","GSC#AR#ESA#DAP_MG2_10#20100303#082544.xml","24-JUN-2011 00:38:02","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43 40.07 0.21 40.07 0.21 40.29 0.43 40.29 0.43 40.07 ",""
