"","SP04_HRVIR_HIR_M____3","DAP_MG2_07/Seine-Normandy/2010/Coverage_1/SP00","urn:eop::DAP_MG2_07:40382501003081059431M0","CDS","SP04","?","HRVIR","HIR_M____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-MAR-2010 10:59:43","0","08-MAR-2010 10:59:43","0","","","","","","","","","","","","03-MAY-2012 07:47:45","","","","","","","","","","","","","","","","","","","1.18.114420","GSC#AR#ESA#DAP_MG2_07#20100512#090305.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","49.752 1.522 49.236 1.276 49.091 2.103 49.605 2.357 49.752 1.522 ",""
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_GMOS_ADD_016b/TX01/GR/GreeceBorder","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-11-07T16:06:43.329/2011-11-07T16:06:49.13496/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","24391","","","","","","","strip_011","","","","","","","","","","","HH","","","","","","","","001","PR","07-NOV-2011 16:06:43","329","07-NOV-2011 16:06:49","134","","","","","","","","","","","","12-NOV-2011 03:58:08","","","","","","","","","","","","","","","","","","","9.18.97649","GSC#AR#ESA#DWH_MG1_GMOS_ADD_016b#20111112#025736.xml","12-NOV-2011 03:59:40","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6107 26.5705 41.9748 26.4897 41.9264 26.1111 41.5623 26.1943 41.6107 26.5705 ",""
"","SP055_HRG_HRG_J___2A","DWH_MG2_SAFE_ADD_009a/SP05/PK/Punjab","urn:eop:SPOT:MULTISPECTRAL_10m_J:51932891103090607272J0","CDS","SP05","5","HRG","HRG_J___2A","HRG_J__","NA","SpotImage","002","","267","","1","","","","","","4.756","","49.732","148.093","","","","","","","","","","","","","","","001","PR","09-MAR-2011 06:07:27","0","09-MAR-2011 06:07:27","0","","","","","","","","","","","","12-OCT-2011 12:54:56","","","","","","","","","","","","","","","","","","","4.6.94746","GSC#AR#ESA#DWH_MG2_SAFE_ADD_009a#20110719#094845.xml","26-OCT-2011 15:06:21","","","","","","","","","","","","","","","","","","","","","","","","","","","30.782 70.607 30.254 70.459 30.126 71.066 30.653 71.217 30.782 70.607 ","70.837 30.454"
"","UK01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Sudan","urn:eop:UK01:DAP_MG2_25%2FDC00%2FSudan:UK01_SL6_32T_1T_20091128T060805_20091128T060842_DMC_0_0fe4","CDS","UK01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","28-NOV-2009 06:08:24","0","28-NOV-2009 06:09:24","0","","","","","","","","","","","","19-SEP-2011 09:38:31","","","","","","","","","","","","","","","","","","","1.23.91580","GSC#AR#ESA#DAP_MG2_25#20091128#060824.xml","07-DEC-2010 12:00:02","","","","","","","","","","","","","","","","","","","","","","","","","","","23.06 40.87 22.67 37.63 20.45 38.14 20.87 41.33 23.06 40.87 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294832_DK265469_SCWA_20120602_091044_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23321","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","02-JUN-2012 09:10:44","720","02-JUN-2012 09:12:00","760","","","","","","","","","","","","03-JUN-2012 16:14:56","","","","","","","","","","","","","","","","","","","5.5.116094","GSC#AR#ESA#DWH_MG1_CORE_11#20120602#114124.xml","03-JUN-2012 16:49:42","","","","","","","","","","","","","","","","","","","","","","","","","","","83.35 62.22 80.81 90.14 83.17 120.1 87.29 97.63 83.35 62.22 ","83.66 92.52"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294777_DK265414_SCWA_20120503_084650_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","22892","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","03-MAY-2012 08:46:50","640","03-MAY-2012 08:48:06","820","","","","","","","","","","","","03-MAY-2012 11:23:15","","","","","","","","","","","","","","","","","","","7.10.116019","GSC#AR#ESA#DWH_MG1_CORE_11#20120503#110346.xml","03-MAY-2012 11:23:47","","","","","","","","","","","","","","","","","","","","","","","","","","","87.28 104.08 87.3 -6.76 83.35 28.61 83.34 68.62 87.28 104.08 ","85.32 48.64"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100422_061045_0080_SCWA_HHHV_SCW_78399_0000_3458645","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","12286","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-APR-2010 06:10:45","910","22-APR-2010 06:12:01","340","","","","","","","","","","","","13-SEP-2011 17:24:14","","","","","","","","","","","","","","","","","","","5.31.91166","GSC#AR#ESA#DAP_MG1_12#20100422#064446.xml","22-APR-2010 06:44:46","","","","","","","","","","","","","","","","","","","","","","","","","","","79.09 5.24 77.44 26.89 73.41 18.4 74.7 2 79.09 5.24 ","76.46 14.68"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100930_075422_0080_SCWA_HHHV_SCW_100910_0000_4065046","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14588","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","30-SEP-2010 07:54:22","100","30-SEP-2010 07:55:41","530","","","","","","","","","","","","14-SEP-2011 21:51:11","","","","","","","","","","","","","","","","","","","9.22.92618","GSC#AR#ESA#DAP_MG1_12#20100930#100410.xml","30-SEP-2010 10:04:10","","","","","","","","","","","","","","","","","","","","","","","","","","","84.14 -12.44 81.55 19.63 77.87 1.38 79.56 -21.05 84.14 -12.44 ","81.16 -0.18"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110330_100725_000001013101_00051_47479_3078.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","47479","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","30-MAR-2011 10:07:25","550","30-MAR-2011 10:09:06","920","","","","","","","","","","","","11-SEP-2012 14:10:10","","","","","","","","","","","","","","","","","","","3.17.129766","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#130719.xml","11-SEP-2012 15:42:50","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5 15.33 53.23 18.95 54.92 11.18 56.07 2.84 50.1 1.1 49.02 8.4 47.5 15.33 ",""
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_41/RS02/CH/Zermatt","urn:eop:RS02:DAP_MG1_41:RS2_OK20860_PK218033_DK202326_S3_20100904_054214_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","14215","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","04-SEP-2010 05:42:14","100","04-SEP-2010 05:42:30","0","","","","","","","","","","","","28-SEP-2011 18:35:12","","","","","","","","","","","","","","","","","","","4.15.92291","GSC#AR#ESA#DAP_MG1_41#20110525#213134.xml","26-MAY-2011 09:06:01","","","","","","","","","","","","","","","","","","","","","","","","","","","46.65 7.04 45.73 6.79 45.54 8.17 46.47 8.44 46.65 7.04 ","46.1 7.61"
"","UK01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:UK01:DAP_MG2_25%2FDC00%2FConfluencePoints:UK01_SL6_32T_1T_20090308T071021_20090308T071058_DMC_0_0e87","CDS","UK01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","08-MAR-2009 07:10:40","0","08-MAR-2009 07:11:40","0","","","","","","","","","","","","21-SEP-2011 14:48:38","","","","","","","","","","","","","","","","","","","8.19.91776","GSC#AR#ESA#DAP_MG2_25#20090308#071040.xml","06-DEC-2010 13:51:01","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07 32.95 3.74 31.02 1.43 31.51 1.76 33.44 4.07 32.95 ",""
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20091116T092115_20091116T092154_DMC_0_094e","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","16-NOV-2009 09:21:35","0","16-NOV-2009 09:22:35","0","","","","","","","","","","","","22-SEP-2011 20:21:00","","","","","","","","","","","","","","","","","","","7.7.91919","GSC#AR#ESA#DAP_MG2_25#20091116#092136.xml","06-DEC-2010 11:06:02","","","","","","","","","","","","","","","","","","","","","","","","","","","16.87 -5.84 16.28 -8.97 13.96 -8.46 14.55 -5.37 16.87 -5.84 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100919_081638_0080_SCWA_HHHV_SCW_99174_0000_4064990","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14431","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-SEP-2010 08:16:38","360","19-SEP-2010 08:17:53","680","","","","","","","","","","","","14-SEP-2011 20:56:31","","","","","","","","","","","","","","","","","","","10.23.181319","GSC#AR#ESA#DAP_MG1_12#20100919#084934.xml","19-SEP-2010 08:49:34","","","","","","","","","","","","","","","","","","","","","","","","","","","79.67 -25.63 77.94 -3.07 73.96 -12.2 75.28 -29.15 79.67 -25.63 ","77.02 -15.85"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111219_045458_0076_SCWA_HHHV_SGF_171290_1102_6984884","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20946","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-DEC-2011 04:54:57","850","19-DEC-2011 04:56:13","440","","","","","","","","","","","","19-DEC-2011 05:22:01","","","","","","","","","","","","","","","","","","","6.4.99972","GSC#AR#ESA#DWH_MG1_CORE_11#20111219#052021.xml","19-DEC-2011 05:22:29","","","","","","","","","","","","","","","","","","","","","","","","","","","80.75 25.97 78.88 50.44 74.96 39.89 76.35 21.82 80.75 25.97 ","78.06 36.46"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Macuse","urn:eop:RE00:DAP_MG2_10:3362875","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-MAY-2010 08:37:09","0","29-MAY-2010 08:37:40","0","","","","","","","","","","","","03-OCT-2011 09:35:48","","","","","","","","","","","","","","","","","","","5.12.92566","GSC#AR#ESA#DAP_MG2_10#20100529#083724.xml","20-JUN-2011 15:05:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.35 36.96 -17.57 36.96 -17.57 37.19 -17.35 37.19 -17.35 36.96 ",""
"","SP044_HRVIR_HIR_I___1A","DAP_MG2_19/SP00/CO/NarinoWest","urn:eop:SPOT:MULTISPECTRAL_20m_I:46393461106261525291I3","CDS","SP04","4","HRVIR","HIR_I___1A","HIR_I__","NA","SpotImage","002","","74","","1","","","","","","22.988","","55.777","48.668","","","","","","","","","","","","","","","001","PR","26-JUN-2011 03:25:32","0","26-JUN-2011 03:25:32","0","","","","","","","","","","","","07-OCT-2011 09:11:59","","","","","","","","","","","","","","","","","","","7.19.94786","GSC#AR#ESA#DAP_MG2_19#20110707#092529.xml","26-OCT-2011 14:59:22","","","","","","","","","","","","","","","","","","","","","","","","","","","-78.469 2.157 -77.849 2.061 -77.968 1.531 -78.587 1.627 -78.469 2.157 ","-78.223 1.845"
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Sevilla/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182763002","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","22-AUG-2007 11:09:44","0","22-AUG-2007 11:09:44","0","","","","","","","","","","","","20-JUN-2012 13:42:28","","","","","","","","","","","","","","","","","","","8.23.118618","GSC#AR#ESA#DAP_MG2b_01#20090203#041442.xml","20-JUN-2012 14:03:30","","","","","","","","","","","","","","","","","","","","","","","","","","","37.901 -6.313 37.774 -5.638 37.247 -5.797 37.374 -6.468 37.901 -6.313 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/ML/Bamako","urn:eop:RE00:DAP_MG2_10:2246500","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","20-DEC-2009 11:47:26","0","20-DEC-2009 11:47:47","0","","","","","","","","","","","","17-SEP-2011 02:07:48","","","","","","","","","","","","","","","","","","","3.19.91402","GSC#AR#ESA#DAP_MG2_10#20091220#114743.xml","29-NOV-2010 12:47:01","","","","","","","","","","","","","","","","","","","","","","","","","","","12.59 -8.34 12.36 -8.34 12.36 -8.11 12.59 -8.11 12.59 -8.34 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294790_DK265427_SCWA_20120512_092311_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23021","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","12-MAY-2012 09:23:11","750","12-MAY-2012 09:24:27","730","","","","","","","","","","","","14-MAY-2012 05:33:45","","","","","","","","","","","","","","","","","","","8.29.114837","GSC#AR#ESA#DWH_MG1_CORE_11#20120512#115038.xml","14-MAY-2012 05:38:21","","","","","","","","","","","","","","","","","","","","","","","","","","","83.11 63.94 80.36 89.52 82.58 118.08 86.77 100.73 83.11 63.94 ","83.2 93.07"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Liberia","urn:eop:DE01:DAP_MG2_25:DE00163es_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","14-JAN-2010 10:59:40","0","14-JAN-2010 11:00:40","0","","","","","","","","","","","","08-OCT-2011 23:28:01","","","","","","","","","","","","","","","","","","","8.12.93072","GSC#AR#ESA#DAP_MG2_25#20100114#105940.xml","14-JUL-2011 10:22:01","","","","","","","","","","","","","","","","","","","","","","","","","","","8.82 -6.4 8.28 -9.33 5.14 -8.67 5.65 -5.75 8.82 -6.4 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BD/Bangladesh","urn:eop:RE00:DAP_MG2_10:4648459","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-MAY-2010 05:37:39","0","16-MAY-2010 05:38:31","0","","","","","","","","","","","","03-OCT-2011 11:31:30","","","","","","","","","","","","","","","","","","","2.2.92751","GSC#AR#ESA#DAP_MG2_10#20100516#053820.xml","21-JUN-2011 09:43:01","","","","","","","","","","","","","","","","","","","","","","","","","","","22.13 88.85 21.9 88.85 21.9 89.09 22.12 89.09 22.13 88.85 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101202T081023_20101202T081101_DMI_0_2633-CP_975","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","02-DEC-2010 08:10:42","0","02-DEC-2010 08:11:42","0","","","","","","","","","","","","11-OCT-2011 07:14:20","","","","","","","","","","","","","","","","","","","7.9.93352","GSC#AR#ESA#DAP_MG2_25#20101202#081042.xml","11-OCT-2011 07:14:27","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.23 25.41 -7.52 24.02 -10.64 24.61 -10.37 26.01 -7.23 25.41 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100615_063444_0080_SCWA_HHHV_SCW_85622_0000_3792495","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13058","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","15-JUN-2010 06:34:45","100","15-JUN-2010 06:36:04","530","","","","","","","","","","","","14-SEP-2011 14:51:34","","","","","","","","","","","","","","","","","","","7.15.91325","GSC#AR#ESA#DAP_MG1_12#20100615#074650.xml","15-JUN-2010 07:46:50","","","","","","","","","","","","","","","","","","","","","","","","","","","83.29 5.19 80.93 35.13 77.1 19.23 78.69 -1.79 83.29 5.19 ","80.37 17.07"
"","ER01_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER01:DWH_MG1_AQUA_ADD_013b:ER01_SAR_IM__0P_19920806T134913_19920806T134930_UPA_05537_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","5537","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","06-AUG-1992 13:49:13","300","06-AUG-1992 13:49:30","680","","","","","","","","","","","","13-AUG-2012 11:09:36","","","","","","","","","","","","","","","","","","","10.24.234298","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120813#103648.xml","13-AUG-2012 11:35:52","","","","","","","","","","","","","","","","","","","","","","","","","","","65.69 -36.11 66.68 -35.33 66.83 -36.44 66.94 -37.44 65.95 -38.15 65.83 -37.19 65.69 -36.11 ",""
"","RS02_SAR_SAR_Sx_SGF","DWH_MG1_EMSA_ADD_006b/OIL_SPILL/EMSA_008_02","urn:eop:RS02:DWH_MG1_EMSA_ADD_006b:RS2_20110822_173936_0015_S4_HHHV_SGF_150322_7700_6308053","CDS","RS02","?","SAR","SAR_Sx_SGF","Standard","NA","TRS_GSI","002","","19253","","","","","","","S4","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-AUG-2011 17:39:35","950","22-AUG-2011 17:39:51","380","","","","","","","","","","","","11-OCT-2011 21:56:41","","","","","","","","","","","","","","","","","","","4.32.93365","GSC#AR#ESA#DWH_MG1_EMSA_ADD_006b#20110822#174614.xml","22-AUG-2011 17:50:01","","","","","","","","","","","","","","","","","","","","","","","","","","","57.49 -0.33 57.67 1.46 56.77 1.76 56.59 0 57.49 -0.33 ","57.13 0.73"
