ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,SP04_HRVIR_HIR_I____3,DAP_MG2-3_01/IE/Coverage_1,urn:eop::DAP_MG2-3_01:40102400909121208091I0,CDS,SP04,?,HRVIR,HIR_I____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,12-SEP-2009 12:08:08,0,12-SEP-2009 12:08:08,0,,,,,,,,,,,,04-MAY-2012 08:42:01,,,,,,,,,,,,,,,,,,,1.7.114574,GSC#AR#ESA#DAP_MG2-3_01#20110214#171943.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,54.472 -10.082 53.967 -10.409 53.764 -9.399 54.266 -9.061 54.472 -10.082 ,
,TX011_X_SAR_SAR_SM_SSC,DAP_MG1_17/TX01/IT/Messina_Strait,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-04-13T05:11:50.48204/2011-04-13T05:11:58.48198/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_SM_SSC,SM,NA,Infoterra,002,,21226,,,,,,,strip_004,,,,,,,,,,,HH,,,,,,,,001,PR,13-APR-2011 05:11:50,482,13-APR-2011 05:11:58,481,,,,,,,,,,,,28-SEP-2011 02:25:32,,,,,,,,,,,,,,,,,,,3.2.92122,GSC#AR#ESA#DAP_MG1_17#20110418#142819.xml,18-APR-2011 15:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4619 15.4185 37.9621 15.2838 37.9042 15.6638 38.4056 15.79 38.4619 15.4185 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL/East_Coast,urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK22805_PK236740_DK219608_SCWA_20110825_080046_HH_HV_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,19290,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,25-AUG-2011 08:00:46,760,25-AUG-2011 08:02:03,250,,,,,,,,,,,,12-OCT-2011 02:41:58,,,,,,,,,,,,,,,,,,,7.11.93433,GSC#AR#ESA#DWH_MG1_CORE_11#20110825#125219.xml,25-AUG-2011 16:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,76.89 -23.97 72.44 -26.38 71.25 -11.62 75.43 -5.05 76.89 -23.97 ,74 16.75
,RS02_SAR_SAR_Sx_SLC,DAP_MG1_17/RS02/IT/Messina_Strait,urn:eop:RS02:DAP_MG1_17:RS2_OK17912_PK186061_DK176234_S3_20101020_050233_HH_HV_SLC,CDS,RS02,?,SAR,SAR_Sx_SLC,Standard,NA,MDA_GSI,002,,14872,,,,,,,S3,,,,,,,,,,,HH, HV,,,,,,,,001,PR,20-OCT-2010 05:02:33,90,20-OCT-2010 05:02:50,160,,,,,,,,,,,,20-SEP-2011 09:00:56,,,,,,,,,,,,,,,,,,,10.11.182080,GSC#AR#ESA#DAP_MG1_17#20110116#004704.xml,17-JAN-2011 10:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,38.73 15.57 37.74 15.34 37.55 16.56 38.55 16.81 38.73 15.57 ,38.14 16.07
,SP04_HRVIR_HIR_I____3,DAP_MG2_07/Guadalquivir/2010/Coverage_4/SP00,urn:eop::DAP_MG2_07:40312741012031102512I0,CDS,SP04,?,HRVIR,HIR_I____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,03-DEC-2010 11:02:51,0,03-DEC-2010 11:02:51,0,,,,,,,,,,,,03-MAY-2012 07:22:28,,,,,,,,,,,,,,,,,,,9.30.114465,GSC#AR#ESA#DAP_MG2_07#20110128#022431.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,38.152 -6.293 37.627 -6.461 37.522 -5.794 38.046 -5.622 38.152 -6.293 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110125_074159_0076_SCWA_HHHV_SGF_117148_1729_4590555,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16260,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,25-JAN-2011 07:41:59,230,25-JAN-2011 07:43:15,530,,,,,,,,,,,,20-SEP-2011 09:36:23,,,,,,,,,,,,,,,,,,,9.23.93005,GSC#AR#ESA#DAP_MG1_12#20110125#080144.xml,25-JAN-2011 08:01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37 -11.42 80.99 18.73 77.33 3.07 78.95 -18.35 83.37 -11.42 ,80.53 0.78
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Congo,urn:eop:DE01:DAP_MG2_25:DE00202fs_L1T,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,13-AUG-2010 09:50:31,0,13-AUG-2010 09:51:31,0,,,,,,,,,,,,09-OCT-2011 05:37:11,,,,,,,,,,,,,,,,,,,7.14.93166,GSC#AR#ESA#DAP_MG2_25#20100813#095031.xml,12-JUL-2011 12:27:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04 12.9 -2.81 9.85 -6.72 10.82 -6.05 13.87 -2.04 12.9 ,
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100825T092950_20100825T093106_DMI_0_20e6-CP_1113,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,25-AUG-2010 09:30:28,0,25-AUG-2010 09:31:28,0,,,,,,,,,,,,10-OCT-2011 15:31:28,,,,,,,,,,,,,,,,,,,10.0.185076,GSC#AR#ESA#DAP_MG2_25#20100825#093028.xml,18-JUL-2011 08:45:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.66 14.02 -17.37 10.99 -20.39 11.71 -19.66 14.8 -16.66 14.02 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_16/RE00/ZW/City_of_Harare,urn:eop:RE00:DAP_MG2_16:1556387,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,23-AUG-2009 09:02:31,0,23-AUG-2009 09:02:52,0,,,,,,,,,,,,17-SEP-2011 01:38:58,,,,,,,,,,,,,,,,,,,5.29.91435,GSC#AR#ESA#DAP_MG2_16#20090823#090239.xml,29-NOV-2010 12:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.56 30.73 -17.79 30.73 -17.79 30.96 -17.56 30.96 -17.56 30.73 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100830_075953_0080_SCWA_HHHV_SCW_95955_0000_4015290,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,14145,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,30-AUG-2010 07:59:53,770,30-AUG-2010 08:01:09,180,,,,,,,,,,,,14-SEP-2011 19:39:48,,,,,,,,,,,,,,,,,,,2.22.91424,GSC#AR#ESA#DAP_MG1_12#20100830#083532.xml,30-AUG-2010 08:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,79.46 -21.67 77.75 0.63 73.75 -8.27 75.07 -25.08 79.46 -21.67 ,76.82 -11.96
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/Chad,urn:eop:NG01:DAP_MG2_25%2FDC00%2FChad:NG01_SL6_32T_1T_20091110T071553_20091110T071630_DMC_0_0941,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,10-NOV-2009 07:16:12,0,10-NOV-2009 07:17:12,0,,,,,,,,,,,,22-SEP-2011 19:04:25,,,,,,,,,,,,,,,,,,,1.13.91841,GSC#AR#ESA#DAP_MG2_25#20091110#071612.xml,06-DEC-2010 19:21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7 25.84 15.13 22.72 12.86 23.21 13.44 26.3 15.7 25.84 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294830_DK265467_SCWA_20120601_093957_HH_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,23307,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,01-JUN-2012 09:39:57,570,01-JUN-2012 09:41:13,580,,,,,,,,,,,,01-JUN-2012 11:46:03,,,,,,,,,,,,,,,,,,,7.17.119098,GSC#AR#ESA#DWH_MG1_CORE_11#20120601#101222.xml,01-JUN-2012 12:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12 59.71 80.36 85.32 82.58 113.9 86.78 96.52 83.12 59.71 ,83.21 88.86
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120515_044223_0075_SCWA_HHHV_SGF_196867_5710_7350764,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23061,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,15-MAY-2012 04:42:23,340,15-MAY-2012 04:43:38,790,,,,,,,,,,,,15-MAY-2012 05:07:51,,,,,,,,,,,,,,,,,,,10.22.223803,GSC#AR#ESA#DWH_MG1_CORE_11#20120515#050604.xml,15-MAY-2012 05:08:26,,,,,,,,,,,,,,,,,,,,,,,,,,,66.17 21.88 65.18 33.09 60.84 30.23 61.77 20.59 66.17 21.88 ,63.67 26.9
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/HT/Haiti,urn:eop:RE00:DAP_MG2_10:3593280,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,28-JAN-2010 16:14:08,0,28-JAN-2010 16:14:51,0,,,,,,,,,,,,03-OCT-2011 23:29:25,,,,,,,,,,,,,,,,,,,6.8.92583,GSC#AR#ESA#DAP_MG2_10#20100128#161445.xml,24-JUN-2011 08:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23 -73.41 18 -73.41 18 -73.18 18.22 -73.17 18.23 -73.41 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20101220_051536_0078_SCWA_HH_SGF_112534_0839_4401445,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,15744,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,20-DEC-2010 05:15:36,50,20-DEC-2010 05:16:53,770,,,,,,,,,,,,19-SEP-2011 16:15:42,,,,,,,,,,,,,,,,,,,10.6.181970,GSC#AR#ESA#DAP_MG1_08#20101220#081933.xml,20-DEC-2010 08:19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,66.95 13.74 65.93 25.33 61.48 22.25 62.41 12.37 66.95 13.74 ,64.38 18.91
,UK02_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20100314T093325_20100314T093415_DMC_0_01e1,CDS,UK02,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,14-MAR-2010 09:33:50,0,14-MAR-2010 09:34:50,0,,,,,,,,,,,,09-OCT-2011 00:40:30,,,,,,,,,,,,,,,,,,,1.9.93075,GSC#AR#ESA#DAP_MG2_25#20100314#093350.xml,12-JUL-2011 15:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.82 34.68 -17.03 33.21 -20.07 33.92 -19.87 35.41 -16.82 34.68 ,
,SP05_HRG_HRG_J____3,DAP_MG2b_02/Kobenhagen/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_02:50532360909201049052J0-HRG_J____3,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,20-SEP-2009 10:49:05,0,20-SEP-2009 10:49:05,0,,,,,,,,,,,,29-JUN-2012 11:22:24,,,,,,,,,,,,,,,,,,,3.28.120093,GSC#AR#ESA#DAP_MG2b_02#20100406#060955.xml,29-JUN-2012 11:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,56.338 11.945 56.098 12.999 55.598 12.627 55.836 11.583 56.338 11.945 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_37/OTHER/CALLID_EMSA_007_01,urn:eop:RS02:DAP_MG1_37:RS2_OK19466_PK202715_DK189981_SCWA_20110323_051130_HH_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,17073,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,23-MAR-2011 05:11:30,880,23-MAR-2011 05:12:46,430,,,,,,,,,,,,27-SEP-2011 12:48:39,,,,,,,,,,,,,,,,,,,10.30.183020,GSC#AR#ESA#DAP_MG1_37#20110323#110048.xml,23-MAR-2011 11:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,37.09 10.23 32.63 9.36 31.76 14.82 36.23 15.99 37.09 10.23 ,34.43 12.6
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/Sudan,urn:eop:NG01:DAP_MG2_25%2FDC00%2FSudan:NG01_SL6_32T_1T_20091128T065510_20091128T065547_DMC_0_0965,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,28-NOV-2009 06:55:29,0,28-NOV-2009 06:56:29,0,,,,,,,,,,,,19-SEP-2011 09:36:39,,,,,,,,,,,,,,,,,,,9.10.92958,GSC#AR#ESA#DAP_MG2_25#20091128#065529.xml,07-DEC-2010 11:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55 31.56 7.94 28.51 5.66 28.99 6.29 32.02 8.55 31.56 ,
